elo_diff,elo_sum,home_team_h2h_wins,away_team_h2h_wins,h2h_draws,rank_diff,rank_sum,is_friendly,home_count_last5,away_count_last5,pts_pg_diff_last5,pts_pg_sum_last5,gf_pg_diff_last5,ga_pg_diff_last5,neutral
238.09668086547185,3034.5675629944362,3,0,0,-83.0,215.0,False,5,5,0.6,1.7999999999999998,0.8,-1.4000000000000001,False
26.592707449085765,2832.4563709245394,2,0,1,-51.0,165.0,False,5,5,0.3999999999999999,2.4,0.0,-0.8,False
257.19876364584525,3146.843054381939,20,2,4,-48.0,80.0,True,5,5,1.0,3.0,-0.40000000000000013,-0.7999999999999999,False
158.08973902187427,3030.986865375485,17,12,3,-5.0,127.0,False,5,5,0.3999999999999999,4.4,1.0,0.0,False
-166.33281532828664,3163.5062270731614,0,1,0,61.0,99.0,True,5,5,-0.6000000000000001,3.4,0.40000000000000013,0.0,False
139.50921452829016,3206.956976345596,0,0,0,-65.0,155.0,True,5,5,-1.2,4.8,-2.1999999999999997,0.0,False
-44.86435941241302,3035.2685907558025,8,10,10,0.0,102.0,True,5,5,0.19999999999999996,2.5999999999999996,-0.6,-1.4,False
-152.67304662406423,3280.15007336478,0,0,0,96.0,140.0,True,5,5,0.3999999999999999,3.6,3.4000000000000004,1.6,False
141.92377903589522,3206.956976345596,1,0,0,-65.0,155.0,True,5,5,-0.5999999999999999,4.2,-1.4,0.0,False
-45.808604996594795,3035.2685907558025,8,10,11,0.0,102.0,True,5,5,0.19999999999999996,1.8,-0.6000000000000001,-1.2000000000000002,False
-145.77032088538226,3280.15007336478,1,0,0,96.0,140.0,True,5,5,1.0,3.0,2.6,1.4000000000000001,False
127.7825459228477,2835.993434721594,17,8,13,-32.0,228.0,False,5,5,0.6000000000000001,1.0,0.4,-0.8,False
-253.79973157005043,3220.0251564838595,0,4,0,17.0,253.0,False,5,5,0.8000000000000003,3.6,-1.8000000000000003,-0.7999999999999999,False
-26.621914227691832,2728.464328771206,16,15,6,38.0,222.0,False,5,5,-0.39999999999999997,0.8,-0.20000000000000007,0.40000000000000013,True
-150.98443648057855,3280.15007336478,1,1,0,96.0,140.0,True,5,5,0.0,2.8,1.8,1.5999999999999999,False
145.50558079165512,3206.956976345596,2,0,0,-65.0,155.0,True,5,5,0.0,3.6,-0.19999999999999996,0.0,False
108.10266410417694,2862.041790795497,19,7,8,6.0,190.0,False,5,5,0.7999999999999999,2.0,0.19999999999999996,-0.8,False
-95.3381044650514,3093.643324835609,4,7,9,40.0,120.0,False,5,5,-0.6000000000000001,3.8000000000000003,0.0,1.2,False
-202.9224281987349,2747.7703185267396,0,11,0,102.0,196.0,False,5,5,-1.0,1.0,-0.20000000000000007,1.6,False
-344.037092475952,3122.700629705044,1,12,3,31.0,267.0,True,5,5,-1.6,1.6,-1.2000000000000002,3.0,False
84.16989282949089,3346.0904130641898,3,5,4,1.0,43.0,True,5,5,0.0,2.0,0.4,0.6,False
245.6506510506124,2747.7703185267396,12,0,0,-102.0,196.0,False,5,5,1.6,1.6,1.2000000000000002,-3.0,False
90.59242585111406,3069.2935354377264,7,1,5,-31.0,239.0,False,5,5,-0.20000000000000018,4.2,1.4000000000000004,0.6,True
-243.97386329542678,3250.927002193588,1,12,1,25.0,69.0,True,5,5,-0.19999999999999996,3.4000000000000004,0.3999999999999999,0.4,False
95.7406207272279,3093.643324835609,7,4,10,-40.0,120.0,False,5,5,0.0,3.6,-0.40000000000000013,-0.6000000000000001,False
82.36255236708394,3353.1957423824224,2,7,0,5.0,47.0,True,5,5,0.40000000000000013,3.2,0.20000000000000007,-0.4,False
-100.97960553952339,2866.5464008962763,1,5,2,14.0,284.0,False,5,5,-1.6,1.6,-1.4,2.6,False
87.02942260008194,3353.1957423824224,3,7,0,5.0,47.0,True,5,5,1.0,2.6,0.39999999999999997,-0.8,False
-214.1735841875518,2957.30381883248,2,5,2,45.0,253.0,False,5,5,-1.6,1.6,-1.0,2.0,False
-83.7626247569367,3163.740561597464,1,3,1,-13.0,57.0,True,5,5,0.8,2.4000000000000004,0.19999999999999996,-0.6,False
109.80298021160502,3608.35068238193,11,2,3,-19.0,25.0,True,5,5,-0.20000000000000018,4.2,-0.40000000000000013,0.20000000000000007,True
-69.04784474715825,2914.6826623409193,0,0,0,-14.0,284.0,True,5,2,0.8,0.8,0.7,0.5,False
-60.84751748801364,2914.6826623409193,1,0,0,-14.0,284.0,True,5,3,1.4,1.4,1.0666666666666667,-0.4666666666666668,False
118.21767768005361,3372.001069596593,7,0,2,-13.0,57.0,True,5,5,1.2,2.8,1.4,0.19999999999999996,True
109.81697723963407,3296.266531565419,1,0,0,-21.0,53.0,True,5,5,0.19999999999999996,3.8,0.40000000000000013,0.20000000000000007,False
-326.3924431044127,3400.090174382801,0,2,0,19.0,25.0,True,5,5,-1.0,3.0,-2.0,0.0,False
-147.6986329931483,2990.2260154243922,0,0,0,28.0,156.0,True,5,5,-1.4,1.4,-1.8,1.4000000000000001,False
-148.0429377382609,3035.645537697086,0,1,0,27.0,101.0,True,5,5,-0.8,2.4000000000000004,0.40000000000000013,1.0,False
-4.443076480776199,2891.265212556196,22,18,10,16.0,192.0,True,5,5,0.19999999999999996,2.2,-0.20000000000000007,-0.8,False
-22.079398417766015,2875.24125148866,1,2,1,25.0,245.0,True,5,5,1.0,2.2,0.8,-1.7999999999999998,False
-17.40292310571317,2875.24125148866,2,2,1,25.0,245.0,True,5,5,1.6,2.8000000000000003,1.2000000000000002,-1.6,False
-116.1007449206943,3021.005313739425,0,0,1,-19.0,109.0,True,5,5,0.3999999999999999,2.4,-0.3999999999999999,-0.6000000000000001,False
127.00403196455136,3014.7894699145554,1,0,0,55.0,215.0,True,5,5,-0.7999999999999999,2.0,-0.6,-0.40000000000000013,False
225.74656088176698,3123.0646715309426,4,0,0,-43.0,133.0,True,5,5,0.19999999999999996,2.5999999999999996,-0.19999999999999996,-0.6000000000000001,True
46.455810511112986,3091.894085321469,0,0,0,69.0,201.0,True,5,5,-0.8,1.2,-0.6,0.19999999999999996,False
-104.0528873526423,3107.3591895694935,11,11,11,7.0,87.0,True,5,5,-0.6000000000000001,3.8000000000000003,0.3999999999999999,0.8,True
85.05794603899744,2862.041790795497,19,8,8,6.0,190.0,False,5,5,-0.3999999999999999,2.0,-0.3999999999999999,0.20000000000000018,False
-38.06648024470974,3091.894085321469,1,0,0,-69.0,201.0,True,5,5,1.2,1.5999999999999999,0.8,0.0,False
-227.0849523622569,3112.297266825473,1,7,2,59.0,149.0,True,5,5,-0.19999999999999996,2.5999999999999996,0.0,0.19999999999999996,False
261.446459154389,3183.554755052848,0,0,0,-85.0,143.0,False,5,5,0.0,2.4,0.0,-0.40000000000000013,False
83.37202884432918,3010.9443402965135,6,12,1,7.0,177.0,False,5,5,0.6000000000000001,3.0,0.8000000000000003,-0.8000000000000003,False
-140.29246696648192,3128.8241165918344,1,2,1,30.0,72.0,False,5,5,-0.20000000000000007,1.4,-0.6,-0.6,False
174.96011352436426,3069.0044109407886,1,0,1,-79.0,141.0,False,5,5,1.0,2.6,0.0,-1.4,False
-273.6228764172522,2909.2411747942533,3,8,5,81.0,155.0,False,5,5,-1.0,2.2,-0.9999999999999999,1.6,False
-68.90549905284115,2925.3437046137374,0,2,0,59.0,211.0,False,5,5,1.0000000000000002,3.4000000000000004,0.8000000000000003,-1.2,False
-208.49365995470635,3212.8539761583347,2,6,4,29.0,73.0,False,5,5,0.5999999999999999,2.2,-0.6,-0.9999999999999999,False
-253.83935520000614,2956.828886051098,0,0,0,120.0,140.0,False,5,5,-0.7999999999999999,1.6,-0.3999999999999999,0.6000000000000001,False
-24.01715447481297,3106.022686361066,0,1,1,-67.0,169.0,False,5,5,-1.2000000000000002,2.0,-2.1999999999999997,0.3999999999999999,False
-100.22275486151739,3048.7908008024237,0,0,0,10.0,186.0,False,5,5,1.0000000000000002,3.4000000000000004,0.20000000000000018,-0.19999999999999996,False
-234.7063088509767,3184.781655787398,1,2,3,97.0,123.0,False,5,5,-1.2,2.8,-0.19999999999999996,1.4,False
